Index,Title,Address,Headline Room Type,Cost (AUD),Review Score,# of Reviews
659,Discovery Parks - Dubbo,Dubbo,Economy Safari Tent,137,8.5,"1,432"
660,Seabrook Hotel,Somerset,Standard Queen Room,126,8.3,781
661,Overnight Reflections B&B,Fishing Point,Superior Queen Room,220,9.8,181
662,Capitanos,"Darwin CBD, Darwin",Deluxe King Studio,142,7.9,"1,307"
663,The Belmore Apartments Hotel,Wollongong,Executive Suite,221,8.5,"1,627"
664,Moana Beach Tourist Park,Moana,Standard Bungalow,179,7.9,453
665,Wedderburn Goldseeker Motel,Wedderburn,Double or Twin Room - Disability Access,146,8.0,209
666,The Alison Randwick,"Randwick, Sydney",Double Room with Shared Bathroom,193,7.9,"1,030"
667,Admiralty Inn,Geelong,Superior Double Room,180,7.7,"1,066"
668,Cabarita Lodge,Cabarita,Deluxe Queen Room,170,9.0,235
669,Nightcap at Wanneroo Tavern,Wanneroo,Queen Studio,226,7.9,372
670,Rockhampton Serviced Apartments,Rockhampton,Studio,169,8.6,"1,804"
671,Mollymook Shores,Mollymook,Queen Studio,245,8.6,850
672,Nightcap at Sandown Park Hotel,Noble Park,Queen & Single Studio,175,8.4,428
673,Nightcap at Empire Hotel,Gepps Cross,Queen Studio,143,8.2,189
674,Argus Apartments Darwin,"Darwin CBD, Darwin",Executive One-Bedroom Apartment,200,9.2,"1,140"
675,Holiday Inn Warwick Farm by IHG,Warwick Farm,Standard Room with Two Queen Beds,207,8.6,"1,021"
676,Toorak Manor Hotel,Melbourne,Standard Queen Room,239,8.3,"1,439"
677,Charlesworth Bay Beach Resort,Coffs Harbour,Resort Studio,260,7.9,"4,574"
678,Charles sturt motor inn,Cobram,Double Room,149,8.3,80
679,Valley View Motel,Murrurundi,Queen Room,136,7.6,154
680,Coast Motel and Apartments,Port Noarlunga,Large Family Suite - Ground Floor,229,8.9,635
681,Clarence River Bed & Breakfast,Grafton,Queen Room with Garden View,260,9.7,290
682,Lancemore Mansion Hotel Werribee Park,Werribee,Heritage Queen Room,359,8.0,759
683,The Boomerangs at Johanna on the Great Ocean Road,Johanna,Two-Bedroom Cottage - Tree Frog,600,9.4,97
684,Victor Central Cottage Perfect Location,Victor Harbor,Two-Bedroom Apartment,483,9.5,87
685,Royal On The Park,"Brisbane CBD, Brisbane",Deluxe King Room with City View,219,8.6,"7,168"
686,ULTIQA Shearwater Resort,"Kings Beach, Caloundra",2 Bedroom Ocean View – No Air Conditioning,300,8.5,"1,438"
687,Nightcap at Coolaroo Hotel,Coolaroo,King Studio,168,8.2,343
688,Mercure Hunter Valley Gardens,Pokolbin,King Studio,144,8.0,"1,648"
689,Burvale Hotel,Nunawading,Queen Studio,131,7.8,828
690,Riverglen Chalets,Margaret River Town,One-Bedroom Chalet,249,9.0,674
691,Tuncurry Motor Lodge,Tuncurry,Queen Room,160,7.4,757
692,Woodbridge Hill Hideaway,Woodbridge,Black Heart Sassafras One-Bedroom Bungalow,385,9.5,357
693,Nightcap at Monash Hotel,Clayton North,Queen Studio,178,8.1,550
694,Forrest Hotel & Apartments,Canberra,Queen Room,114,7.7,"7,316"
695,Quartz Cottage Geelong,Geelong,Three-Bedroom House,252,9.3,188
696,Rye Hotel - One Four Nelson,Rye,Poolside King,241,8.4,757
697,Punthill Williamstown,Williamstown,Studio Apartment,245,8.3,633
698,Nightcap at Kawana Waters Hotel,Kawana Waters,Studio Queen & Single,194,8.0,659
699,Campaspe Lodge,"Echuca, Echuca",Deluxe Queen Studio,187,8.7,905
700,Criterion Warwick Hotel,Warwick,Double Room with Shared Bathroom,98,6.0,24
701,Hyatt Regency Sydney,"Sydney CBD, Sydney",King Room,269,8.2,"8,637"
702,Quest Bendigo,Bendigo,One-Bedroom Apartment,199,8.3,"1,297"
703,Alexandra Hills Hotel,Cleveland,Garden King Room,252,8.5,908
704,The Sebel Bowral Heritage Park,Bowral,King Studio,180,8.1,466
705,Echo Point Discovery Motel,Katoomba,Garden View Queen Bed,150,7.9,"1,811"
706,Comfort Inn Flinders on Main,Port Pirie,Standard Queen Room,164,7.6,519
707,Adelaide Riviera Hotel,"Adelaide CBD, Adelaide",Standard Queen Room,149,8.1,"7,214"
708,Arrow on Swanston,"Carlton, Melbourne",Deluxe King Apartment,205,7.3,"10,058"
709,Nightcap at Marine Hotel Cardwell,Cardwell,Small Double Room,166,8.5,112
710,The Victoria Hotel,"Melbourne CBD, Melbourne",Heritage Queen Room,365,8.2,"12,309"
711,Littomore Suites Kingswood,Penrith,Studio Apartment,344,9.1,821
712,Nightcap at Pritchards Hotel,Mount Pritchard,Queen Studio,171,8.1,429
713,"Adina Apartment Hotel Melbourne, Pentridge",Melbourne,Standard Double or Twin Room,215,9.0,"2,538"
714,Zebra Motel,Coffs Harbour,Deluxe Queen Room - Not Pet Friendly,185,8.0,"2,062"
715,Hotel Clipper,Rockingham,Family Room,429,7.1,663
716,Alexandra Place,Bendigo,Queen Room,152,8.6,"1,321"
717,Darwin City Hotel,"Darwin CBD, Darwin",Queen Room,153,7.8,"3,088"
718,Bicheno Garden Cottages,Bicheno,Pear Cottage,288,9.6,164
719,Speewah Country Tavern,Speewah,Budget Double Room,145,7.2,178
720,Burke & Wills Mt Isa,Mount Isa,Standard Queen Room,195,8.5,651
721,Poinciana at Cooee Bay,Yeppoon,Glamping Tent - Couples,209,8.7,389
722,Esplanade Hotel Busselton,Busselton,Superior Queen Room with Two Queen Beds,299,8.5,553
723,Healesville Hotel,Healesville,Queen Room with Shared Bathroom,242,8.8,403
724,"The StandardX, Melbourne","Fitzroy, Melbourne",King of Kings,279,9.4,670
725,Airlie Beach Hotel,Airlie Beach,Courtyard King Room,332,8.2,"3,339"
726,Mantra Club Croc,Airlie Beach,Resort Room,169,8.0,"3,017"
727,Nightcap at St Albans Hotel,St Albans,King Studio with Free Welcome Drink for Two Guests,166,7.3,390
728,Park Avenue - IKON Glen Waverley,Glen Waverley,One Bedroom Apartment,275,8.4,394
729,Hunter Valley Motel,Cessnock,Deluxe Queen Room,115,7.6,603
730,BIG4 Ingenia Holidays Phillip Island,Newhaven,1 Bedroom Park Cabin (No Private Bathroom – Shared Amenity Block),124,8.6,365
731,Canterbury International Hotel,Forest Hill,Standard Queen Room,155,7.9,"1,138"
732,Billabong Hotel Motel,Cunnamulla,Double or Twin Room,150,7.2,172
733,Copacabana Shores,Copacabana,Studio with Spa Bath,349,7.7,412
734,Nesuto Pennant Hills,Pennant Hills,Studio Apartment,177,7.4,504
735,ibis Melbourne - Glen Waverley,Glen Waverley,Standard Queen Room,152,7.6,"1,772"
736,Liberty One,"Footscray, Melbourne",One-Bedroom Apartment,416,7.7,"3,716"
737,Pullman Magenta Shores Resort,The Entrance,Studio,309,7.8,"1,013"
738,New Crown Hotel Motel,Hay,Queen Room,80,7.8,"1,552"
739,Goonoo Goonoo Station,Tamworth,Shearers Quarters 4,205,9.5,"1,008"
740,Great Southern Hotel Sydney,"Sydney CBD, Sydney",Standard Queen Room,169,8.0,"11,578"
741,The Table Guest House,Greta,Deluxe Queen Room,194,8.9,183
742,Elm Motel,Bendigo,Deluxe Queen Room,117,7.2,"1,355"
743,Hydro Majestic Blue Mountains,Medlow Bath,Heritage Room,239,7.9,814
744,City Golf Club Motel,Toowoomba,Executive King,199,8.6,"1,584"
745,Beachhouse Bed and Breakfast,Redcliffe,Queen Room,155,8.7,238
746,Scamander Sanctuary Holiday Park,Scamander,Couples Bell Tent,162,9.2,433
747,Burke & Wills Motor Inn,Kingaroy,Deluxe Queen Room,166,8.4,527
748,Econo Lodge Waterford,Loganlea,Queen Room - Non Smoking,180,6.9,756
749,Elizabethan Lodge,Melbourne,Standard Suite,140,8.2,939
750,Platinum International,Toowoomba,Superior King Room,206,8.6,"1,422"
751,Roydons Motor Inn,Tamworth,Standard Queen Room,159,9.0,"1,127"
752,International Hotel Wagga Wagga,Wagga Wagga,Deluxe King Suite,189,8.5,"3,040"
753,Port Gregory Caravan Park,Gregory,Economy Quadruple Room,184,8.4,217
754,YTI Garden Hotel,"Melbourne CBD, Melbourne",Double Room,119,7.4,"3,276"
755,Sapphire Waters Motor Inn,Merimbula,Ground Queen Suite,150,8.7,"1,159"
756,Hyatt Place Melbourne Caribbean Park,Scoresby,King Room,192,9.0,773
757,Nesuto The Entrance,The Entrance,Studio Apartment,179,7.8,"1,511"
758,Seminara Apartments Coochiemudlo Island,Coochiemudlo,Studio Apartment,240,7.9,189
759,Alara Motor Inn,Mackay,Queen Room (Non Pet),145,8.5,"1,467"
760,Flinders Ranges Bed and Breakfast,Hawker,Two-Bedroom House,251,9.2,53
761,Nightcap at Wintersun Hotel,Geraldton,Studio Queen and Single Room,215,8.0,981
762,Captains Cove Resort - Waterfront Apartments,Paynesville,Apartment,394,9.1,530
763,Pod Inn,"Launceston CBD, Launceston",Double Mixed Capsule Bed - Double,84,7.9,"1,532"
764,The Lodge Bellingen,Bellingen,Superior Queen Room,275,8.7,873
765,Trinity Beach Pacific,Trinity Beach,Family Suite,291,8.8,197
766,Pasadena Sydney,Church Point,King Room - Disability Access,230,8.5,373
767,Hotel Renmark,Renmark,Queen and Sofa Bed Room with River View - Ground Floor,150,8.6,"1,925"
768,A & A Motel,Proserpine,Queen Room,130,8.1,371
769,Best Western Plus Hovell Tree Inn,Albury,Queen Room,204,8.2,"3,041"
770,Little River Bed and Breakfast,Little River,Queen Room,200,8.9,311
771,Lancemore Lindenderry Red Hill,Red Hill,Courtyard Double Room,500,8.9,582
772,Spinifex Motel and Serviced Apartments,Mount Isa,Queen Room,193,8.4,202
773,Lakeview Motor Inn,Belmont,Deluxe King Room,140,7.6,560
774,Hotel Etico at Mount Victoria Manor,Mount Victoria,Standard Twin Room,218,9.0,523
775,Domi Serviced Apartments,Glen Waverley,One-Bedroom Apartment,250,8.1,611
776,Oaks Glenelg Plaza Pier Suites,"Glenelg, Adelaide",Studio Apartment,219,8.1,"6,193"
777,Great Southern Hotel Melbourne,"Melbourne CBD, Melbourne",Mini Double Room,145,7.8,"11,581"
778,Zagame's House,"Carlton, Melbourne",House Room,358,9.0,"2,550"
779,Ingenia Holidays Ulladulla,Ulladulla,Standard One-Bedroom Cabin,176,8.2,471
780,Club Tropical Resort Darwin,Darwin,Deluxe Queen Room,142,8.6,594
781,Aurora Kakadu Lodge,Jabiru,Lodge Room with Shared Bathroom,160,7.7,"1,449"
782,The Guesthouse Maleny,Maleny,The Rosewood Room - Not pet friendly,198,8.9,381
783,Tenterfield Motor Inn,Tenterfield,Standard Double Room,125,7.4,"1,420"
784,Jacobs Creek Retreat - Barossa Valley,Tanunda,Suite,349,9.1,337
785,The Surf House,"Main Beach , Byron Bay",Twin Room with Shared Bathroom,239,8.8,"2,395"
786,Barrabup Sanctuary BirdHide,Nannup,Deluxe King Studio,195,8.2,133
787,Madison Ocean Breeze Apartments,Townsville,Standard Studio,171,8.1,"1,876"
788,Jackaroo Treehouse Rainforest Retreat,Mission Beach,Deluxe Double Room,109,8.4,389
789,Motel Myall,Dalby,Executive Queen Room,175,7.9,265
790,Seranin | Gordon,Pymble,Standard Studio,216,7.7,822
791,Ovolo The Valley Brisbane,"Fortitude Valley, Brisbane",Large,322,9.0,"1,606"
792,Border Village Roadhouse,Border Village,Queen Room - Pet Friendly,160,7.6,"4,595"
793,Best Western Hobart,"Hobart CBD, Hobart",King Room with Balcony,242,7.9,"3,756"
794,The Exchange Hotel - Offering Heritage Accommodation,Beaconsfield,Executive Suite,245,9.2,38
795,Eastgate on the Range Motel,Toowoomba,Queen Room,170,8.6,"1,406"
796,The Village Melbourne,"Melbourne CBD, Melbourne",Twin Room with Private Bathroom,204,8.0,754
797,Best Western Plus Launceston,"Launceston CBD, Launceston",King Room,182,7.7,"3,992"
798,Crows Nest Motel,Crows Nest,Queen Room,200,8.8,163
799,Woolmers Estate,Longford,One-Bedroom Apartment,275,8.3,81
800,Ingenia Holidays Hunter Valley,Cessnock,Standard One-Bedroom Cabin,169,8.6,405
801,Tuckerbox Motor Inn,Gundagai,Deluxe Queen Room,178,8.8,"1,714"
802,Estelle Kramer Motel,Armidale,Queen Room,125,8.2,568
803,Ibis Styles The Entrance,The Entrance,Standard Queen Room,125,8.4,"1,303"
804,Mercure Hotel Mildura,Mildura,Standard Queen Room,138,7.6,975
805,Turon Gates - Mountain Retreat,Capertee,Glamping Tent - Adult Only & No Pets Allowed,836,9.5,166
806,Adelaide International Motel,Adelaide,Deluxe Queen Room,206,8.6,"1,347"
807,Sails Port Macquarie by Rydges,Port Macquarie,Superior King Room,224,8.1,"2,122"
808,Kirsten Accommodation Mudgee,Mudgee,One-Bedroom House- Huntar,359,9.2,298
809,Motel Wellington Wodonga,Wodonga,Budget Double Room,124,7.2,768
810,Pavilion On Northbourne,Canberra,Atrium King Room,135,8.1,"6,063"
811,Walsh Farm Shepherd’s Rest,Milton,Deluxe Queen Room,184,9.0,82
812,Nightcap at Exeter Hotel,Port Adelaide,Economy Double Room,144,8.3,269
813,Adina Apartment Hotel Sydney Surry Hills,"Surry Hills, Sydney",Standard One-Bedroom Apartment,305,8.4,"2,459"
814,InterContinental Sorrento Mornington Peninsula,Sorrento,Cosy King Room - Heritage Wing,556,8.3,847
815,Roseneath Cottage,Northam,Queen Room with Private Bathroom - 2,160,8.2,303
816,High Street Motel,"Echuca, Echuca",Twin Suite,204,8.2,674
817,Nightcap at Glengala Hotel,Sunshine,King and Single Studio with Free Welcome Drink for Two Guests,168,8.2,396
818,ibis Melbourne Central,"Melbourne CBD, Melbourne",Compact Double Room,140,8.3,"5,716"
819,Takalvan Motel,Bundaberg,Executive Queen Room,200,8.7,978
820,BEST WESTERN Geelong Motor Inn & Serviced Apartments,Geelong,Standard Queen Room,149,8.2,"1,276"
821,Stamford Plaza Adelaide,"Adelaide CBD, Adelaide",Superior City King,188,7.7,"7,354"
822,Eden by the Bay,"Scarness, Hervey Bay",Studio Apartment,240,8.6,"1,659"
823,Coastal Haven Tiny Home - Port Fairy Tiny Homes,Killarney,Queen Room with Garden View,245,8.5,28
824,Crowdy Bay Eco Resort,Harrington,Deluxe Double or Twin Room,240,9.3,365
825,Angaston Saleyards Luxury Accommodation,Angaston,Lindsay House - Pig and Pinot,220,8.6,130
826,Orchard 2 Bedroom Apartment in Devonport,Don,Two-Bedroom Apartment,175,8.5,58
827,House on the Hill Bed and Breakfast,Huonville,Suite 1,149,8.9,315
828,Mantra Towers of Chevron,"Surfers Paradise, Gold Coast",One-Bedroom Apartment,336,7.5,"1,851"
829,Sun Lagoon Resort,Noosa Heads,One-Bedroom Apartment with Palm View,657,8.7,585
830,Discovery Parks - Woodman Point,Coogee,Standard Studio Room,219,8.4,330
831,Quality Hotel Rules Club Wagga,Wagga Wagga,King Room - Non-Smoking,249,8.9,"1,275"
832,Best Western Plus All Settlers Motor Inn,Tamworth,Deluxe Twin Room,166,8.7,"1,218"
833,Holiday Inn & Suites Geelong by IHG,Geelong,Standard Room,215,9.0,"1,872"
834,Maleny Terrace Cottages,Maleny,Deluxe Queen Room,261,8.5,715
835,Hotel Frangos,Daylesford,Premium King Room with Spa Bath - Monroe,239,7.3,575
836,EcOasis,Uki,Forest One-Bedroom Chalet,489,8.7,48
837,Novotel Sydney Darling Harbour,"Sydney CBD, Sydney",Superior Double Room with Two Double Beds,260,8.0,"8,517"
838,The Sebel Quay West Suites Sydney,"Sydney CBD, Sydney",One-Bedroom Apartment with City View,425,8.7,"2,092"
839,Il Mondo Boutique Hotel,"Kangaroo Point, Brisbane",Budget Double Room - Stair Access Only,229,8.9,967
840,Morisset Serviced Apartments,Morisset,Studio Apartment,209,7.8,297
841,St Ives Apartments,"Hobart CBD, Hobart",Deluxe Double Studio,219,8.8,"3,469"
842,Mansfield Apartments,Mansfield,King Studio with Sofa Bed,350,9.0,145
843,Beachside at Brooms,Brooms Head,Apartment with Sea View,253,8.4,156
844,Bed and Breakfast,Cooranbong,Deluxe King Studio,130,9.5,155
845,Mount Rumney Escapes - 1h Haven Horse House,Mount Rumney,Holiday Home,607,7.3,139
846,Gorgeous Getaway Toowoon Bay,Long Jetty,Villa,1600,9.0,14
847,Holiday Inn Express Sydney Airport by IHG,"Mascot, Sydney",Standard Queen Room - Free Breakfast,204,8.2,"6,510"
848,Boomerang Hotel,Albury,Queen Studio,160,7.9,"2,461"
849,The Lakes Hotel,The Entrance,Budget Double Room with Shared Bathroom,90,7.7,"1,366"
850,Applegum Inn,Toowoomba,Standard Queen Room,145,8.0,"1,535"
851,City Heart Motel Warrnambool,Warrnambool,Queen Room,283,8.8,"1,962"
852,St Marks Randwick,"Randwick, Sydney",Double Deluxe,262,8.4,"1,467"
853,Anchorage Port Stephens,Nelson Bay,Anchorage Partial View Room,449,9.0,"1,092"
854,El Motor Inn,Port Macquarie,Standard Double Room,230,8.6,"2,868"
855,A Loft In The Mill Boutique Accommodation,Olinda,Victorian Suite,215,9.1,210
856,Caledonian Inn - The Stump,Port Fairy,Family Room,210,8.2,370
857,Kurri Motor Inn,Kurri Kurri,Queen Room,153,7.5,500
858,Nightcap at Chester Hill Hotel,Bankstown,Queen Studio,171,8.1,626
859,Hideaway Motor Inn,Armidale,Budget Queen Room,103,8.3,"1,088"
860,Copper City Motel,Mount Isa,Standard Twin Room,179,8.6,349
861,Quest Dandenong,Dandenong,Studio,259,8.6,454
862,BEST WESTERN PLUS Apollo Hotel Newcastle,Newcastle,Deluxe Queen Room,127,8.6,"4,098"
863,Quest Rockhampton,Rockhampton,Apartment - Disability Access,720,8.7,"2,019"
864,Mindil Beach Casino Resort,"The Gardens, Darwin",Deluxe King Room,194,7.8,"1,579"
865,Criterion Hotel Sydney,"Sydney CBD, Sydney",Deluxe Double Room,390,7.0,"1,134"
866,Discovery Parks - Tannum Sands,Tannum Sands,Economy Studio Unit (External Ensuite),145,8.1,231
867,Hillview Farmstay,Gundagai,Deluxe One-Bedroom Cottage,300,8.9,359
868,The Star Grand at The Star Gold Coast,"Broadbeach, Gold Coast",Superior Deluxe King Room,293,8.3,"5,501"
869,Amalfi Resort,Busselton,Poolside Two-Bedroom Villa,341,8.9,616
870,Pullman Palm Cove Sea Temple Resort & Spa,Palm Cove,Studio Room with King Bed,279,8.0,365
871,Marwood Villas,Halls Gap,Luxury Villa 2,330,9.3,546
872,Grosvenor Hotel Adelaide,"Adelaide CBD, Adelaide",Standard Queen Room,114,7.3,"5,352"
873,Quest Goulburn,Goulburn,Studio,317,9.1,"1,132"
874,Kingfisher Bay Resort,K'gari Island (Fraser Island),Standard Resort Hotel Room,319,8.3,932
875,Binna Burra Sky Lodges,Beechmont,Sky Lodge Studio,385,8.9,242
876,Halfway Motel,Eden,Twin Room,144,6.8,670
877,Adelaide Granada Motor Inn,"Glenunga, Adelaide",Standard Double Room,159,7.9,"1,217"
878,Pepper in Salt - Private Apartments by Holiday Management Company,Kingscliff,Two-Bedroom Apartment with Balcony,1409,7.6,815
879,Gosford Palms Motor Inn,Gosford,Deluxe Queen Room,160,8.3,587
880,Albatross Bay Resort,Weipa,Budget Double Room,208,7.6,20
881,Alexandra Park Motor Inn,Bundaberg,Queen Suite,153,7.2,985
882,Poet's Recall Motel,Gundagai,Budget Queen Room - Upstairs,105,8.4,"1,826"
883,Nightcap at Waltzing Matilda Hotel,Springvale,Triple Room,152,7.7,432
884,Hillcrest Mountain View Retreat,Crystal Creek,Queen Room with Garden View - Blue,235,9.8,141
885,Atura Adelaide Airport,Adelaide,King Room,289,8.5,"4,845"
886,Villa San Michele (Official),Port Douglas,One-Bedroom Apartment,325,8.8,777
887,Metro Hotel Marlow Sydney Central,"Sydney CBD, Sydney",Deluxe Double Room,189,7.4,"7,264"
888,WM Bankstown,Bankstown,Superior Queen Room,199,7.3,781
889,Mercure Melbourne Southbank,"Southbank, Melbourne",Superior Queen Room,255,7.8,"4,323"
890,Ringwood Lake Inn,Ringwood,Deluxe Queen Room,133,7.5,774
891,Killara Hotel & Suites,Killara,Deluxe Queen Room,242,8.1,660
892,Commercial Motel,Hay,Standard Twin Room - Pet Friendly,109,6.5,"2,498"
893,Hotel Sorrento,Sorrento,Double or Twin Room,483,8.9,396
894,Hawks Nest Motel,Hawks Nest,Queen Room with Pool View,245,8.9,530
895,Tiona Holiday Park,Tiona,Standard Double Suite,270,8.9,168
896,Quest Mont Albert,Box Hill,Studio Apartment,286,8.3,637
897,BIG4 Traralgon Park Lane Holiday Park,Traralgon,Standard Cabin (2 Guests),218,8.7,286
898,Glen Villa Resort,Byron Bay,Beach Hut with Shared Bathroom,164,7.9,"3,172"
899,Potters Toowoomba Hotel,Toowoomba,Deluxe King Room,238,8.8,"1,159"
900,Mercure Wagga Wagga,Wagga Wagga,Superior Queen Room,179,7.8,"1,271"
901,Duxton Hotel Perth,"Perth CBD, Perth",Deluxe Twin Room,340,8.8,"3,766"
902,Stamford Grand Adelaide,"Glenelg, Adelaide",Grand City King Room,269,8.2,"6,150"
903,Bright Accommodation Park,Bright,Treetops Queen (Dorm style),139,7.0,480
904,Black Sheep Motel Goulburn,Goulburn,Economy Double Room,160,7.9,793
905,Regal Port Douglas,Port Douglas,Studio with Spa Bath,308,8.4,684
906,Mildura Holiday Villas,Mildura,Deluxe Studio,190,9.1,828
907,Clayton Serviced Apartments,Clayton North,One-Bedroom Apartment,255,8.6,462
908,Overlander Homestead Motel,Roma,Executive King Room,260,8.9,242
909,Holbrook Motor Village,Holbrook,Queen Cottage,135,8.7,867
910,Tocumwal Golf Resort,Tocumwal,Standard Double or Twin Room,155,7.9,171
911,Swissotel Sydney,"Sydney CBD, Sydney",Premier King Room,329,8.3,"3,711"
912,YHA Sydney Harbour,"Sydney CBD, Sydney",Queen Plus One with Ensuite,318,8.8,"5,971"
913,BIG4 Adventure Whitsunday Resort,Airlie Beach,Deluxe Studio,269,9.2,522
914,The Aston Motel Tamworth,Tamworth,Deluxe Queen (not pet friendly),140,8.8,963
915,Sydney Harbour Hotel,"Sydney CBD, Sydney",Queen Room,314,7.7,"5,600"
916,Pier 21 Riverside Apartment Hotel,"North Fremantle, Fremantle",One Bedroom Apartment,494,8.4,"1,391"
917,Royal Hotel Guyra,Guyra,Queen Room,97,6.6,47
918,3 Sisters Motel,Katoomba,Standard Twin Room,165,8.0,890
919,Settlement Motor Inn,Deniliquin,Double Room,160,8.5,71
920,Hotel Grand Chancellor Hobart,"Hobart CBD, Hobart",King Room - City Side,409,9.0,"4,045"
921,Ingenia Holidays Lake Macquarie,Mannering Park,Budget Room (Not pet friendly),139,8.1,516
922,Riverside Holiday Apartments,Ballina,Deluxe Queen Room,244,8.2,854
923,Fairbridge Village,Pinjarra,Queen Studio,176,8.1,147
924,Madison Capital Executive Apartments,"City Centre, Canberra",Studio Apartment Queen + Single Bed - CT2,183,7.9,"6,636"
925,Mews Cottages,Gisborne,One-Bedroom House,448,9.7,86
926,Mountain Culture Farm Stay - pet friendly,Kanimbla,Four-Bedroom House,748,9.1,21
927,"The Executive Inn, Newcastle",Newcastle,Standard Queen Room - Disability Access,173,8.2,"2,984"
928,River Front Estate,Huonville,Holiday Home,511,9.3,21
929,Clifton Homestead,Ranelagh,Superior Queen Room,300,9.5,51
930,Quest Orange,Orange,Studio Apartment,224,9.2,749
931,Seabreeze Beach Hotel,South West Rocks,Double Room with Extra Bed,159,7.8,"1,688"
932,Blue Seas Holiday Villas,Scamander,Two-Bedroom Family Unit 18,305,8.7,338
933,Best Western Casula Motor Inn,Liverpool,Deluxe Queen Room,177,9.0,653
934,Verandahs Boutique Apartments,Port Douglas,One-Bedroom Apartment,525,8.9,317
935,Novotel Melbourne South Wharf,"Melbourne CBD, Melbourne",Standard Double Room with Two Double Beds,178,8.7,"6,112"
936,Ibis Styles Hobart,"Hobart CBD, Hobart",Accessible Standard Queen Room,246,8.4,"3,846"
937,Pegasus Apart-Hotel,"Melbourne CBD, Melbourne",Twin Studio,172,8.3,"6,858"
938,Mount Rumney Escapes - 3 Seaview Wombat House,Mount Rumney,Holiday Home,812,9.3,96
939,Karuah Gardens Motel,Karuah,Deluxe Queen Room,165,8.3,219
940,The Terrace Hotel Adelaide,"Adelaide CBD, Adelaide",Executive Suite,899,7.8,"2,874"
941,Nightcap at Playford Tavern,Elizabeth,King Studio,166,8.0,335
942,Country Club Villas,Launceston,One-Bedroom Apartment,200,8.5,"1,947"
943,"Alma Retreat, King bed, Family, Pet Friendly",Alma,Two-Bedroom House,387,8.8,25
944,Nightcap at Keysborough Hotel,Keysborough,Queen Studio,172,7.7,352
945,Tanunda Cottages,Tanunda,Two-Bedroom Cottage,219,9.0,385
946,BIG4 Tassie Getaway Parks St Helens,St Helens,Twin Room with Shared Bathroom,148,8.2,492
947,Stonewood Villas,Chinchilla,Two-Bedroom Villa,348,8.7,257
948,Hamilton on Beaumont,Newcastle,Studio,244,8.5,"1,071"
949,Torquay Tropicana Motel,Torquay,Standard Room,230,7.5,806
950,Oaks Townsville Metropole Hotel,Townsville,Studio,179,8.1,"2,057"
951,Wollongbar Motel,"Belongil Beach, Byron Bay",Double Room with Balcony,219,8.0,"2,123"
952,Wonthaggi Park Lane Holiday Park,Wonthaggi,Glamping Pod with Ensuite,202,8.7,257
953,Country Comfort Perth,Perth,Executive King Room,186,8.3,"5,846"
954,ibis Melbourne Hotel and Apartments,"Melbourne CBD, Melbourne",Standard Queen Room,191,7.4,"3,630"
955,105 On The Park,Bordertown,Deluxe Queen Room,140,8.5,"1,592"
956,Majestic Oasis Apartments,Port Augusta,Executive Studio Apartment,195,8.5,"2,975"
957,Rydges Melbourne,"Melbourne CBD, Melbourne",King Room,534,8.9,"3,974"
958,The Staging Post,Longreach,Standard Queen Room,179,8.6,889
959,Bungalow 58 Lake Bennett Darwin,Lake Bennett,Three-Bedroom Villa,840,8.9,27
960,Mantra on View Hotel,"Surfers Paradise, Gold Coast",Twin Room with City View,170,7.0,"8,160"
961,Albury Paddlesteamer,Albury,Queen Room (Upper Level),139,8.2,"2,317"
962,Nightcap at Rose & Crown Hotel,Elizabeth,Studio Queen,152,7.7,243
963,Mercure Welcome Melbourne,"Melbourne CBD, Melbourne",Standard Queen Room,245,7.4,"5,403"
964,East Perth Suites Hotel,"East Perth, Perth",Standard Studio,209,8.7,"1,838"
965,Rydges Hobart,Hobart,Manor King Room,220,8.5,"1,311"
966,Ceduna Foreshore Hotel Motel,Ceduna,Standard Room,150,8.2,"1,660"
967,Eagle Point Caravan Park,Eagle Point,One-Bedroom Villa,161,7.5,7
968,YHA Brisbane City,"Brisbane CBD, Brisbane",Double Room with Shared Bathroom,172,8.2,"4,582"
969,The Stirling Motel,Rockhampton,Queen Executive,195,8.6,985
970,Avonmore On The Park Boutique Hotel,"Randwick, Sydney",Twin Room with Garden View,220,8.9,"1,071"
971,In The Brick Spa And Hotel,"St Kilda, Melbourne",Japanese-Style Room,197,8.8,45
972,Albion Manor,"Albion, Brisbane",Deluxe Queen Room,196,8.2,438
973,Spicers Clovelly Estate,Montville,Estate Suite,446,9.1,128
974,Skymirror,Sea Lake,Villa,370,9.2,99
975,The Sebel West Perth,"West Perth, Perth",Studio Apartment,215,8.5,"1,172"
976,Park Regis City Quays,Cairns,Standard Hotel Room,206,8.2,"1,561"
